generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
5666000,cas_cas,sem,0,0.834822,-0.150974,0.0454873,0
5667000,cas_cas,sem,0,0.764038,-0.11821,0.0312495,0
5668000,cas_cas,sem,0,0.589289,-0.113466,0.0185822,0
5669000,cas_cas,sem,0,0.940851,-0.140295,0.0309145,0
5670000,cas_cas,sem,0,0.324499,-0.0435479,0.0095059,0
5671000,cas_cas,sem,0,1.05654,-0.170278,0.028171,0
5672000,cas_cas,sem,0,1.64009,-0.236531,0.229165,0
5673000,cas_cas,sem,0,1.6735,-0.229637,0.0832776,0
5674000,cas_cas,sem,0,0.521316,-0.0605061,0.0418494,0
5675000,cas_cas,sem,0,0.306472,0.00177504,0.000521982,0
5676000,cas_cas,sem,0,0.663764,-0.077697,0.2671,0
5677000,cas_cas,sem,0,0.704539,-0.159181,0.00773461,0
5678000,cas_cas,sem,0,0.467052,-0.086375,0.0241121,0
5679000,cas_cas,sem,0,0.53204,-0.0335935,0.0543433,0
5680000,cas_cas,sem,0,0.974447,-0.118021,0.0565721,0
5681000,cas_cas,sem,0,1.06753,-0.152487,0.141071,0
5682000,cas_cas,sem,0,0.768038,-0.0895559,0.0643099,0
5683000,cas_cas,sem,0,0.628777,-0.0817948,0.0235765,0
5683000,aur_ery,NA,5.63067,0.401268,-0.053216,0.230681,0
5683000,aur_aur,NA,7.76781,1.4128,-0.14067,0.603104,0
5684000,cas_cas,sem,0,0.334128,0.0184827,0.0354513,0
5685000,cas_cas,sem,0,0.81436,-0.144899,0.170533,0
5686000,cas_cas,sem,0,0.993465,-0.136953,0.0901439,0
5687000,cas_cas,sem,0,0.877641,-0.157769,0.120924,0
5688000,cas_cas,sem,0,1.1894,-0.242004,0.0122328,0
5688000,atr_atr,NA,7.36216,0.807655,0.130781,0.367594,0
5688000,vir,NA,7.17685,0.665017,-0.0375835,0.793198,0
5689000,cas_cas,sem,0,0.472203,-0.0643359,0.0670546,0
5690000,cas_cas,sem,0,0.932648,-0.154664,0.0320751,0
5691000,cas_cas,sem,0,0.520391,-0.0840653,0.0491622,0
5692000,cas_cas,sem,0,0.725674,-0.104741,0.0316294,0
5693000,cas_cas,sem,0,1.05603,-0.206583,0.155659,0
5694000,cas_cas,sem,0,1.10227,-0.15423,0.0377307,0
5695000,cas_cas,sem,0,1.49562,-0.204944,0.161422,0
5696000,cas_cas,sem,0,0.908427,-0.129257,0.144584,0
5697000,cas_cas,sem,0,0.590481,-0.0603013,0.00378117,0
5698000,cas_cas,sem,0,0.971621,-0.141198,0.136527,0
5699000,cas_cas,sem,0,1.27582,-0.226675,0.075708,0
5700000,cas_cas,sem,0,0.821303,-0.113901,0.0429117,0
5701000,cas_cas,sem,0,1.00305,-0.193746,0.0260307,0
5702000,cas_cas,sem,0,0.623131,-0.0978693,0.0122784,0
5703000,cas_cas,sem,0,0.412954,-0.010549,0.0011629,0
5704000,cas_cas,sem,0,0.548396,-0.0596881,0.0237947,0
5704000,cas_cas,cra_cra,4.71661,0.280936,-0.0573844,0.538708,0
5705000,cas_cas,sem,0,0.839553,-0.120042,0.018083,0
5706000,cas_cas,sem,0,0.510585,-0.069462,0.0117766,0
5707000,cas_cas,sem,0,0.819437,-0.128834,0.0568959,0
5707000,cra_cra,NA,7.53474,0.393525,-0.0212501,0.813994,0
5708000,cas_cas,sem,0,0.905814,-0.0822652,0.153296,0
5709000,cas_cas,sem,0,0.638229,-0.0877733,0.0192357,0
5710000,cas_cas,sem,0,1.06951,-0.163071,0.12517,0
5711000,cas_cas,sem,0,0.623174,-0.101602,0.0538814,0
5712000,cas_cas,sem,0,1.40588,-0.202407,0.2527,0
5713000,cas_cas,sem,0,1.07729,-0.176026,0.137646,0
5714000,cas_cas,sem,0,1.25565,-0.149722,0.118215,0
5715000,cas_cas,sem,0,1.20481,-0.164753,0.363155,0
5716000,cas_cas,sem,0,0.682948,-0.109624,0.0201329,0
5717000,cas_cas,sem,0,0.460345,-0.0816256,0.165187,0
5718000,cas_cas,sem,0,0.29548,0.0651814,0.0432454,0
5719000,cas_cas,sem,0,0.347705,-0.0166033,0.0178372,0
5719000,bru_sut,NA,8.23717,1.4434,0.0550674,3.41622,0
5720000,cas_cas,sem,0,1.29848,-0.16183,0.246839,0
5721000,cas_cas,sem,0,1.16559,-0.14774,0.25326,0
5722000,cas_cas,sem,0,0.509468,-0.069477,0.0839645,0
5723000,cas_cas,sem,0,0.627545,-0.07758,0.0866569,0
5724000,cas_cas,sem,0,0.70891,-0.122627,0.139607,0
5725000,cas_cas,sem,0,0.609559,-0.0745399,0.11385,0
5726000,cas_cas,sem,0,0.722601,-0.0734542,0.0652852,0
5727000,cas_cas,sem,0,0.536726,-0.0727146,0.0316699,0
5728000,cas_cas,sem,0,0.808128,-0.0648689,0.0299718,0
5729000,cas_cas,sem,0,0.372131,-0.0512844,0.0560721,0
5730000,cas_cas,sem,0,0.891337,-0.110009,0.0951203,0
5731000,cas_cas,sem,0,0.829192,-0.175958,0.0111086,0
5732000,cas_cas,sem,0,0.841101,-0.186065,0.00498018,0
5733000,cas_cas,sem,0,0.673183,-0.0862245,0.0562935,0
5734000,cas_cas,sem,0,1.22558,-0.207641,0.220588,0
5735000,cas_cas,sem,0,1.53231,-0.199447,0.109386,0
5736000,cas_cas,sem,0,0.680711,-0.0973329,0.108982,0
5737000,cas_cas,sem,0,0.706545,-0.102433,0.0274779,0
5738000,cas_cas,sem,0,1.28367,-0.163734,0.0217817,0
5739000,cas_cas,sem,0,0.913465,-0.14703,0.00369432,0
5740000,cas_cas,sem,0,0.688799,-0.0793302,0.215243,0
5741000,cas_cas,sem,0,0.514878,-0.032627,0.0328499,0
5742000,cas_cas,sem,0,0.423724,-0.0233687,0.0879299,0
5743000,cas_cas,sem,0,0.507406,-0.055404,0.00826958,0
5744000,cas_cas,sem,0,0.445847,-0.0815494,0.10733,0
5745000,cas_cas,sem,0,1.14283,-0.186691,0.0530498,0
5746000,cas_cas,sem,0,0.432689,-0.025589,0.0784553,0
5747000,cas_cas,sem,0,0.945339,-0.118531,0.0464763,0
5748000,cas_cas,sem,0,0.423228,-0.0273326,0.0523744,0
5749000,cas_cas,sem,0,0.775081,-0.0833421,0.276948,0
5749000,cos,NA,4.59862,0.153883,0.0839666,0.718906,0
5750000,cas_cas,sem,0,0.8703,-0.179182,0.0878684,0
5751000,cas_cas,sem,0,2.03161,-0.268353,0.126896,0
5752000,cas_cas,sem,0,0.62504,-0.0998002,0.0155166,0
5753000,cas_cas,sem,0,1.03248,-0.221405,0.0250702,0
5754000,cas_cas,sem,0,0.569881,-0.0549816,0.0750719,0
5755000,cas_cas,sem,0,1.09764,-0.173807,0.150227,0
5756000,cas_cas,sem,0,0.519234,-0.0666465,0.00814475,0
5757000,cas_cas,sem,0,0.666649,-0.103354,0.018525,0
5758000,cas_cas,sem,0,0.938703,-0.105937,0.0561385,0
5759000,cas_cas,sem,0,0.535557,-0.0417396,0.134208,0
5760000,cas_cas,sem,0,0.423186,-0.0210354,0.0402667,0
5761000,cas_cas,sem,0,0.511121,-0.104622,0.00394299,0
5762000,cas_cas,sem,0,1.75001,-0.244063,0.00543419,0
5762000,cos,NA,7.53459,2.05787,-0.0978392,2.80438,0
5763000,cas_cas,sem,0,0.93096,-0.160224,0.00195982,0
5764000,cas_cas,sem,0,0.459089,-0.0440055,0.0660817,0
5765000,cas_cas,sem,0,0.730688,-0.096583,0.190092,0
5766000,cas_cas,sem,0,1.04572,-0.13837,0.0962886,0
5767000,cas_cas,sem,0,0.298764,0.0392601,0.0249403,0
5768000,cas_cas,sem,0,0.476354,-0.0583277,0.00102545,0
5769000,cas_cas,sem,0,0.520458,-0.0745274,0.00209812,0
5770000,cas_cas,sem,0,0.204802,0.136301,0.0387461,0
5771000,cas_cas,sem,0,1.41454,-0.197408,0.268874,0
5772000,cas_cas,sem,0,0.21145,0.167813,0.176099,0
5773000,cas_cas,sem,0,0.56582,-0.0915215,0.0462359,0
5774000,cas_cas,sem,0,0.55399,-0.0927096,0.0259429,0
5775000,cas_cas,sem,0,0.719871,-0.163609,0.0772748,0
5776000,cas_cas,sem,0,0.422886,-0.0277493,0.00934451,0
5777000,cas_cas,sem,0,0.755806,-0.117898,0.0188309,0
5778000,cas_cas,sem,0,0.75114,-0.0966245,0.160675,0
5779000,cas_cas,sem,0,0.425451,-0.0942198,0.0486353,0
5780000,cas_cas,sem,0,1.54304,-0.247448,0.0506966,0
5781000,cas_cas,sem,0,1.22891,-0.172887,0.109385,0
5782000,cas_cas,sem,0,0.792509,-0.112227,0.186731,0
5782000,abe_abe,NA,6.05322,1.48718,-0.0636553,1.61509,0
5783000,cas_cas,sem,0,0.387712,0.0266383,0.0679,0
5784000,cas_cas,sem,0,0.83371,-0.107081,0.343994,0
5785000,cas_cas,sem,0,0.771127,-0.133449,0.0193944,0
5786000,cas_cas,sem,0,0.381381,-0.0361397,0.0412615,0
5787000,cas_cas,sem,0,0.733027,-0.145539,0.000797717,0
5788000,cas_cas,sem,0,0.377537,-0.0358618,0.0131696,0
5789000,cas_cas,sem,0,1.24292,-0.137848,0.100821,0
5790000,cas_cas,sem,0,0.47264,-0.0652827,0.0182762,0
5791000,cas_cas,sem,0,0.612509,-0.0933578,0.0308576,0
5792000,cas_cas,sem,0,0.882618,-0.0951912,0.356069,0
5793000,cas_cas,sem,0,1.51894,-0.156594,0.400127,0
5794000,cas_cas,sem,0,0.622661,-0.0819211,0.085075,0
5795000,cas_cas,sem,0,0.594524,-0.0957584,0.00441124,0
5796000,cas_cas,sem,0,0.433872,-0.0336453,0.0412357,0
5796000,aur_aur,NA,7.39299,0.190443,-0.0289818,1.43182,0
5797000,cas_cas,sem,0,0.819551,-0.102411,0.0171199,0
5798000,cas_cas,sem,0,1.68223,-0.185808,0.109315,0
5799000,cas_cas,sem,0,1.33804,-0.207497,0.149333,0
5799000,dor,NA,7.07583,0.567478,-0.0996749,0.573762,0
5800000,cas_cas,sem,0,0.661478,-0.140146,0.0296189,0
5801000,cas_cas,sem,0,0.752683,-0.156525,0.0896961,0
5801000,bru_mac,NA,6.42113,0.0486396,-0.241107,0.485141,0
5802000,cas_cas,sem,0,0.229194,0.0485534,0.04173,0
5803000,cas_cas,sem,0,0.650323,-0.171508,0.0435051,0
5804000,cas_cas,sem,0,1.39913,-0.174138,0.0665785,0
5805000,cas_cas,sem,0,0.516165,-0.0554105,0.0534714,0
5806000,cas_cas,sem,0,0.440956,-0.0700018,0.0200811,0
5807000,cas_cas,sem,0,0.663717,-0.119652,0.0330712,0
5808000,cas_cas,sem,0,1.00467,-0.161039,0.0762489,0
5809000,cas_cas,sem,0,1.47931,-0.198802,0.125832,0
5810000,cas_cas,sem,0,0.951607,-0.1396,0.0532628,0
5811000,cas_cas,sem,0,1.17921,-0.157219,0.0295915,0
5812000,cas_cas,sem,0,0.920539,-0.18149,0.00851079,0
5813000,cas_cas,sem,0,0.922202,-0.113407,0.346353,0
5814000,cas_cas,sem,0,0.685012,-0.113599,0.175741,0
5815000,cas_cas,sem,0,0.37705,-0.0306244,0.0266577,0
5816000,cas_cas,sem,0,0.53511,-0.0947217,0.0507064,0
5817000,cas_cas,sem,0,0.793214,-0.114069,0.131124,0
5818000,cas_cas,sem,0,0.358059,-0.0116501,0.0440219,0
5818000,ass_pol,NA,8.29886,0.0672382,0.0504742,3.87912,0
5819000,cas_cas,sem,0,1.84307,-0.287432,0.0556139,0
5820000,cas_cas,sem,0,1.16533,-0.215422,0.0321739,0
5821000,cas_cas,sem,0,1.08067,-0.194844,0.127292,0
5822000,cas_cas,sem,0,0.796533,-0.141451,0.0439211,0
5823000,cas_cas,sem,0,0.764098,-0.13184,0.0138479,0
5824000,cas_cas,sem,0,0.788604,-0.118827,0.010847,0
5825000,cas_cas,sem,0,1.00336,-0.12929,0.102216,0
5826000,cas_cas,sem,0,1.06674,-0.203218,0.0175332,0
5827000,cas_cas,sem,0,1.23004,-0.180419,0.155092,0
5828000,cas_cas,sem,0,0.858315,-0.0992617,0.22884,0
5829000,cas_cas,sem,0,0.51876,-0.0923668,0.00846844,0
5830000,cas_cas,sem,0,0.602496,-0.055947,0.0332634,0
5831000,cas_cas,sem,0,0.790676,-0.136822,0.0743414,0
5832000,cas_cas,sem,0,1.81642,-0.272857,0.113651,0
5833000,cas_cas,sem,0,0.857324,-0.141002,0.142203,0
5834000,cas_cas,sem,0,0.810131,-0.108147,0.092187,0
5835000,cas_cas,sem,0,0.991899,-0.173338,0.0353177,0
5836000,cas_cas,sem,0,0.770433,-0.169004,0.0219494,0
5837000,cas_cas,sem,0,1.43433,-0.20228,0.175777,0
5838000,cas_cas,sem,0,1.05507,-0.16017,0.0652455,0
5839000,cas_cas,sem,0,0.67575,-0.0574934,0.0915135,0
5840000,cas_cas,sem,0,0.614706,-0.179731,0.0198617,0
5840000,atr_atr,NA,7.00244,1.205,-0.0467581,0.616998,0
5841000,cas_cas,sem,0,0.626876,-0.129377,0.02955,0
5841000,atr_atr,NA,7.04234,1.205,-0.0467581,0.616998,0
5842000,cas_cas,sem,0,1.09954,-0.131402,0.0945943,0
5843000,cas_cas,sem,0,0.493434,-0.128365,0.0325356,0
5844000,cas_cas,sem,0,0.977184,-0.131234,0.0997761,0
5845000,cas_cas,sem,0,0.407946,-0.0393713,0.0274935,0
5846000,cas_cas,sem,0,0.656835,-0.111398,0.00513394,0
5847000,cas_cas,sem,0,1.35936,-0.195647,0.0144015,0
5848000,cas_cas,sem,0,0.898203,-0.165357,0.0473513,0
5849000,cas_cas,sem,0,0.942404,-0.162793,0.0797083,0
5850000,cas_cas,sem,0,0.345248,0.0424252,0.0687261,0
5851000,cas_cas,sem,0,0.894736,-0.142151,0.0103243,0
5852000,cas_cas,sem,0,0.659596,-0.132634,0.0721628,0
5853000,cas_cas,sem,0,1.38831,-0.184439,0.108067,0
5854000,cas_cas,sem,0,0.593404,-0.0675263,0.0343325,0
5855000,cas_cas,sem,0,0.319563,-0.0351391,0.149686,0
5856000,cas_cas,sem,0,0.506125,-0.0600989,0.125989,0
5857000,cas_cas,sem,0,1.00514,-0.098158,0.460532,0
5857000,sem,aur_occ,3.27194,0.65093,-0.275632,0.447883,0
5858000,cas_cas,sem,0,0.611775,-0.0423503,0.104889,0
5859000,cas_cas,sem,0,0.930752,-0.201427,0.00309058,0
5860000,cas_cas,sem,0,1.02107,-0.163531,0.147831,0
5861000,cas_cas,sem,0,0.967279,-0.167615,0.0227727,0
5862000,cas_cas,sem,0,0.849922,-0.160411,0.0942674,0
5863000,cas_cas,sem,0,0.66467,-0.0933239,0.10859,0
5864000,cas_cas,sem,0,0.869282,-0.140212,0.0692234,0
5865000,cas_cas,sem,0,0.49337,-0.0340198,0.0130534,0
5866000,cas_cas,sem,0,1.07193,-0.152902,0.113144,0
5867000,cas_cas,sem,0,1.06278,-0.0857498,0.421521,0
5868000,cas_cas,sem,0,1.43887,-0.211572,0.190629,0
5869000,cas_cas,sem,0,0.84201,-0.162468,0.0400705,0
5870000,cas_cas,sem,0,0.280718,0.0428846,0.0535122,0
5871000,cas_cas,sem,0,0.936221,-0.147711,0.184185,0
5871000,sem,NA,6.50766,0.354817,-0.0515266,0.736002,0
5872000,cas_cas,sem,0,0.534606,-0.128483,0.0297943,0
5872000,bru_mac,NA,7.8914,0.0101558,0.10339,6.05186,0
5872000,kue,NA,8.01504,1.36538,0.216642,0.245693,0
5873000,cas_cas,sem,0,0.747431,-0.128998,0.03302,0
5874000,cas_cas,sem,0,0.232511,0.113614,0.0398329,0
5875000,cas_cas,sem,0,0.192289,0.181982,0.0362034,0
5876000,cas_cas,sem,0,0.490347,-0.112483,0.0353113,0
5877000,cas_cas,sem,0,0.485082,-0.0383648,0.0211635,0
5878000,cas_cas,sem,0,0.491939,-0.0786297,0.114122,0
5878000,cra_cra,NA,8.06758,1.07,0.267969,2.03033,0
5879000,cas_cas,sem,0,0.355791,0.00337218,0.00960744,0
5879000,cos,NA,5.46065,1.42739,0.00196906,1.40451,0
5880000,cas_cas,sem,0,0.79171,-0.121923,0.0476121,0
5881000,cas_cas,sem,0,0.500005,-0.125092,0.00710379,0
5881000,tac,NA,6.26944,0.0247673,-0.0474585,0.286475,0
5882000,cas_cas,sem,0,0.353795,-0.0365019,0.0326581,0
5882000,atr_atr,NA,8.28996,1.05121,0.173932,0.544139,0
5883000,cas_cas,sem,0,0.966003,-0.118476,0.162064,0
5884000,cas_cas,sem,0,0.389736,-0.0225645,0.0165263,0
5885000,cas_cas,sem,0,0.555654,-0.0688324,0.0222714,0
5886000,cas_cas,sem,0,0.972143,-0.180586,0.00243864,0
5887000,cas_cas,sem,0,0.367682,-0.0350953,0.015603,0
5888000,cas_cas,sem,0,0.807352,-0.142234,0.0252821,0
5889000,cas_cas,sem,0,0.772905,-0.117571,0.129133,0
5890000,cas_cas,sem,0,1.66952,-0.205925,0.375466,0
5890000,ass_lar,NA,7.87204,0.198481,0.0347484,5.26514,0
5891000,cas_cas,sem,0,0.569207,-0.0785262,0.0442795,0
5892000,cas_cas,sem,0,0.735917,-0.0949648,0.245597,0
5892000,aur_ruf,NA,7.39207,1.91914,0.0765846,2.53217,0
5893000,cas_cas,sem,0,0.594763,-0.116338,0.0237889,0
5894000,cas_cas,sem,0,0.757681,-0.121246,0.121315,0
5895000,cas_cas,sem,0,0.68057,-0.0948542,0.00728805,0
5896000,cas_cas,sem,0,0.201116,0.196504,0.0338155,0
5897000,cas_cas,sem,0,0.445709,-0.0357082,0.00119344,0
5898000,cas_cas,sem,0,0.777254,-0.140706,0.0768157,0
5899000,cas_cas,sem,0,0.64804,-0.07,0.0100509,0
5900000,cas_cas,sem,0,0.94351,-0.137528,0.00853365,0
5901000,cas_cas,sem,0,0.765233,-0.105969,0.0660361,0
5902000,cas_cas,sem,0,0.803623,-0.0893095,0.181762,0
5903000,cas_cas,sem,0,0.553565,-0.12647,0.0148194,0
5904000,cas_cas,sem,0,0.729678,-0.130153,0.0335486,0
5905000,cas_cas,sem,0,1.23326,-0.196523,0.132664,0
5906000,cas_cas,sem,0,1.08088,-0.182177,0.0641564,0
5907000,cas_cas,sem,0,1.07005,-0.182701,0.109271,0
5908000,cas_cas,sem,0,1.00975,-0.144766,0.0881007,0
5909000,cas_cas,sem,0,0.823529,-0.0871347,0.184367,0
5910000,cas_cas,sem,0,0.690107,-0.119649,0.00304765,0
5911000,cas_cas,sem,0,0.536237,-0.0720368,0.129342,0
5912000,cas_cas,sem,0,0.736228,-0.131289,0.0122606,0
5913000,cas_cas,sem,0,1.16642,-0.242631,0.00549692,0
5914000,cas_cas,sem,0,0.922692,-0.209367,0.0635491,0
5915000,cas_cas,sem,0,0.601909,-0.0544573,0.0548974,0
5916000,cas_cas,sem,0,1.73978,-0.215889,0.200826,0
5917000,cas_cas,sem,0,1.15093,-0.206233,0.0191321,0
5918000,cas_cas,sem,0,0.965738,-0.170983,0.124766,0
5919000,cas_cas,sem,0,0.61691,-0.0324888,0.327631,0
5920000,cas_cas,sem,0,0.665492,-0.108189,0.0759143,0
5920000,atr_atr,NA,8.13312,0.0110271,-0.0105502,1.61765,0
5921000,cas_cas,sem,0,0.654662,-0.0698575,0.0365591,0
5922000,cas_cas,sem,0,0.328218,0.0329184,0.0226126,0
5923000,cas_cas,sem,0,0.821293,-0.168566,0.0184741,0
5924000,cas_cas,sem,0,0.566826,-0.0990004,0.0323101,0
5925000,cas_cas,sem,0,0.537181,-0.0666331,0.110608,0
5926000,cas_cas,sem,0,0.537098,-0.057674,0.0673909,0
5927000,cas_cas,sem,0,0.887758,-0.220285,0.078562,0
5928000,cas_cas,sem,0,0.30447,0.0102212,0.0419679,0
5929000,cas_cas,sem,0,0.212329,0.0912877,0.0442716,0
5930000,cas_cas,sem,0,0.233062,0.140835,0.0469254,0
5931000,cas_cas,sem,0,0.584468,-0.1102,0.00335934,0
5932000,cas_cas,sem,0,0.841423,-0.109662,0.0629009,0
5933000,cas_cas,sem,0,0.507108,-0.0554181,0.00923243,0
5934000,cas_cas,sem,0,0.741157,-0.147531,0.0191381,0
5935000,cas_cas,sem,0,0.810707,-0.124052,0.00518669,0
5936000,cas_cas,sem,0,0.186981,0.182399,0.0266553,0
5937000,cas_cas,sem,0,0.498018,-0.0450145,0.0853992,0
5937000,aur_aur,NA,8.14464,2.338,-0.0485008,6.02321,0
5938000,cas_cas,sem,0,0.520275,-0.055642,0.0737708,0
5939000,cas_cas,sem,0,0.659899,-0.0679129,0.0890768,0
5940000,cas_cas,sem,0,0.651232,-0.0655734,0.0571642,0
5941000,cas_cas,sem,0,1.30897,-0.205314,0.074247,0
5942000,cas_cas,sem,0,0.729613,-0.121735,0.00446352,0
5943000,cas_cas,sem,0,0.46507,-0.0649912,0.0742944,0
5944000,cas_cas,sem,0,0.645773,-0.0741726,0.0910131,0
5945000,cas_cas,sem,0,0.916684,-0.125715,0.117933,0
5946000,cas_cas,sem,0,0.178414,0.195265,0.0313869,0
5947000,cas_cas,sem,0,0.75018,-0.101675,0.0748113,0
5948000,cas_cas,sem,0,0.91956,-0.130819,0.0460588,0
5949000,cas_cas,sem,0,0.96121,-0.171136,0.106511,0
5950000,cas_cas,sem,0,0.653718,-0.0656649,0.108838,0
5951000,cas_cas,sem,0,0.446974,-0.0614215,0.10118,0
5952000,cas_cas,sem,0,0.374807,0.0124704,0.14571,0
5953000,cas_cas,sem,0,0.514534,-0.0643484,0.00515419,0
5954000,cas_cas,sem,0,1.17018,-0.180916,0.130627,0
5955000,cas_cas,sem,0,0.539461,-0.0811948,0.00033604,0
5956000,cas_cas,sem,0,0.501394,-0.0766275,0.0354686,0
5956000,bru_sut,NA,7.52901,2.55481,-0.237573,2.87451,0
5957000,cas_cas,sem,0,0.526702,-0.0650608,0.0357073,0
5958000,cas_cas,sem,0,0.729572,-0.0962734,0.147394,0
5959000,cas_cas,sem,0,0.413308,-0.0581903,0.00169073,0
5960000,cas_cas,sem,0,1.05466,-0.190771,0.0532432,0
5961000,cas_cas,sem,0,0.804931,-0.135969,0.0245102,0
5962000,cas_cas,sem,0,0.840697,-0.12099,0.032063,0
5963000,cas_cas,sem,0,0.622257,-0.0898735,0.0391742,0
5964000,cas_cas,sem,0,0.972096,-0.189482,0.0191813,0
5964000,bas,NA,7.74386,0.000381389,0.0362469,2.34045,0
5965000,cas_cas,sem,0,0.316352,0.0366553,0.115889,0
5966000,cas_cas,sem,0,0.929192,-0.16209,0.129162,0
5967000,cas_cas,sem,0,1.51724,-0.237399,0.161294,0
5968000,cas_cas,sem,0,0.716815,-0.0837838,0.09169,0
5969000,cas_cas,sem,0,0.567041,-0.119964,0.0375028,0
5970000,cas_cas,sem,0,0.539915,-0.0618668,0.114293,0
5971000,cas_cas,sem,0,0.254728,0.0140527,0.00270521,0
5972000,cas_cas,sem,0,0.540494,-0.0641252,0.0377575,0
5973000,cas_cas,sem,0,1.00349,-0.119777,0.201709,0
5974000,cas_cas,sem,0,0.864007,-0.157498,0.104462,0
5975000,cas_cas,sem,0,0.452396,-0.0726877,0.00253389,0
5976000,cas_cas,sem,0,0.766702,-0.173495,0.00939249,0
5977000,cas_cas,sem,0,1.18175,-0.151245,0.0629188,0
5978000,cas_cas,sem,0,1.24075,-0.152058,0.0683156,0
5979000,cas_cas,sem,0,0.872371,-0.13978,0.0151177,0
5980000,cas_cas,sem,0,0.761749,-0.0629303,0.278945,0
5981000,cas_cas,sem,0,0.478042,-0.0683955,0.0267852,0
5982000,cas_cas,sem,0,0.969103,-0.136628,0.0826195,0
5983000,cas_cas,sem,0,1.06721,-0.13819,0.0626665,0
5984000,cas_cas,sem,0,0.865063,-0.101948,0.0714836,0
5985000,cas_cas,sem,0,0.584102,-0.0392499,0.213175,0
5986000,cas_cas,sem,0,1.27914,-0.177501,0.09537,0
5987000,cas_cas,sem,0,1.18758,-0.101462,0.477802,0
5988000,cas_cas,sem,0,0.818752,-0.192529,0.0616447,0
5989000,cas_cas,sem,0,0.683617,-0.13014,0.125802,0
5990000,cas_cas,sem,0,0.659679,-0.0918892,0.0023444,0
5991000,cas_cas,sem,0,0.888521,-0.126783,0.0740821,0
5992000,cas_cas,sem,0,0.650107,-0.0575778,0.065045,0
5993000,cas_cas,sem,0,1.3555,-0.20852,0.141622,0
5994000,cas_cas,sem,0,0.876089,-0.18826,0.0928487,0
5995000,cas_cas,sem,0,1.35095,-0.186514,0.00393305,0
5995000,cos,NA,7.86481,0.439895,0.230116,3.03058,0
5996000,cas_cas,sem,0,1.00903,-0.158527,0.00199761,0
5997000,cas_cas,sem,0,0.943427,-0.103636,0.168625,0
5998000,cas_cas,sem,0,0.882181,-0.121997,0.00733697,0
5999000,cas_cas,sem,0,1.85673,-0.153814,0.66019,0
6000000,cas_cas,sem,0,0.743356,-0.155139,0.0334552,0
6001000,cas_cas,sem,0,1.00248,-0.168142,0.0545758,0
6002000,cas_cas,sem,0,0.769014,-0.121588,0.0296994,0
6003000,cas_cas,sem,0,0.722329,-0.147857,0.0168158,0
6004000,cas_cas,sem,0,0.838009,-0.142186,0.00909997,0
6005000,cas_cas,sem,0,0.404378,0.01438,0.0680016,0
6006000,cas_cas,sem,0,0.545419,-0.0851746,0.00108807,0
6007000,cas_cas,sem,0,1.01093,-0.201884,0.0212088,0
6008000,cas_cas,sem,0,0.733158,-0.108135,0.0221391,0
6009000,cas_cas,sem,0,0.8791,-0.172338,0.0286413,0
6009000,axi,NA,8.04776,0.357355,-0.255073,4.61704,0
6010000,cas_cas,sem,0,0.548868,-0.137814,0.0186412,0
6010000,sch_sch,sch_can,5.97117,0.28157,-0.072663,0.175834,0
6011000,cas_cas,sem,0,0.938692,-0.12637,0.129983,0
6012000,cas_cas,sem,0,0.654053,-0.0887961,0.00221343,0
6013000,cas_cas,sem,0,0.266976,0.134862,0.118182,0
6014000,cas_cas,sem,0,0.713143,-0.112236,0.0128836,0
6015000,cas_cas,sem,0,0.64679,-0.0887888,0.0997129,0
6016000,cas_cas,sem,0,0.527963,-0.0689799,0.03891,0
6017000,cas_cas,sem,0,1.15106,-0.159809,0.0809575,0
6018000,cas_cas,sem,0,0.738028,-0.0825839,0.0822213,0
6019000,cas_cas,sem,0,0.298077,0.0589253,0.0735559,0
6020000,cas_cas,sem,0,0.70377,-0.144091,0.0261671,0
6021000,cas_cas,sem,0,0.960539,-0.176915,0.0582255,0
6022000,cas_cas,sem,0,0.770313,-0.11844,0.217705,0
6023000,cas_cas,sem,0,0.671011,-0.0776357,0.109868,0
6024000,cas_cas,sem,0,0.930334,-0.14722,0.0284965,0
6025000,cas_cas,sem,0,0.736081,-0.116799,0.0183866,0
6026000,cas_cas,sem,0,0.898504,-0.0949669,0.219569,0
6027000,cas_cas,sem,0,0.643675,-0.107743,0.00113953,0
6028000,cas_cas,sem,0,0.92794,-0.109809,0.139605,0
6029000,cas_cas,sem,0,0.824524,-0.129623,0.210847,0
6030000,cas_cas,sem,0,0.894452,-0.0649421,0.193722,0
6031000,cas_cas,sem,0,1.05251,-0.152931,0.193358,0
6032000,cas_cas,sem,0,0.435953,-0.0638494,0.000747473,0
6033000,cas_cas,sem,0,1.2968,-0.212105,0.00365259,0
6034000,cas_cas,sem,0,1.24312,-0.200179,0.0697634,0
6035000,cas_cas,sem,0,0.925748,-0.182721,0.0136441,0
6035000,aur_ruf,NA,8.21565,1.54525,-0.0274053,4.49592,0
6036000,cas_cas,sem,0,1.35772,-0.142721,0.396259,0
6037000,cas_cas,sem,0,1.08598,-0.111295,0.139857,0
6038000,cas_cas,sem,0,1.17848,-0.194553,0.0835098,0
6039000,cas_cas,sem,0,0.719988,-0.131998,0.073216,0
6040000,cas_cas,sem,0,1.27481,-0.259369,0.00889204,0
